Identifiant_de_l_etablissement;Nom_etablissement;Type_etablissement;Statut_public_prive;Adresse_1;Adresse_2;Adresse_3;Code postal;Code_commune;Nom_commune;Code_departement;Code_academie;Code_region;Ecole_maternelle;Ecole_elementaire;Voie_generale;Voie_technologique;Voie_professionnelle;Telephone;Fax;Web;Mail;Restauration;Hebergement;ULIS;Apprentissage;Segpa;Section_arts;Section_cinema;Section_theatre;Section_sport;Section_internationale;Section_europeenne;Lycee_Agricole;Lycee_militaire;Lycee_des_metiers;Post_BAC;Appartenance_Education_Prioritaire;GRETA;SIREN_SIRET;Nombre_d_eleves;Fiche_onisep;position;Type_contrat_prive;Libelle_departement;Libelle_academie;Libelle_region;coordonnee_X;coordonnee_Y;epsg;nom_circonscription;latitude;longitude;precision_localisation;date_ouverture;date_maj_ligne;etat;ministere_tutelle;etablissement_multi_lignes;rpi_concentre;rpi_disperse;code_nature;libelle_nature;Code_type_contrat_prive;PIAL
0790767E;Lycée horticole Gaston Chaissac;Lycée;Public;130 route de Coulonges;BP 2008;79000 NIORT;79000;79191;Niort;79;13;75;;;0;0;1;05 49 73 36 61;05 49 73 30 58;www.terres-et-paysages.fr;lpa.niort@educagri.fr;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;;0;19790768600053;;http://geolocalisation.onisep.fr/79-deux-sevres/niort/lycee-agricole/lycee-horticole-gaston-chaissac.html;46.3414865553,-0.473748952809;SANS OBJET;Deux-Sèvres;Poitiers;Nouvelle-Aquitaine;432910.8;6588272.3;EPSG:2154;;46.34148655527965;-0.47374895280865464;Numéro de rue;1970-06-03;2020-01-16;OUVERT;AGRICULTURE;0;0;;320;LYCEE PROFESSIONNEL;99;
0160036C;Lycée professionnel Jean Caillaud;Lycée;Public;Cité scolaire de Puyguillen;BP 40054;16600 RUELLE SUR TOUVRE;16600;16291;Ruelle-sur-Touvre;16;13;75;;;0;0;1;05 45 65 74 74;05 45 65 53 63;www.lyceejeancaillaud.fr;ce.0160036c@ac-poitiers.fr;1;1;0;1;0;0;0;0;0;0;1;0;0;1;0;;1;19160036000017;318;http://geolocalisation.onisep.fr/16-charente/ruelle-sur-touvre/lycee/lycee-professionnel-jean-caillaud.html;45.6780208596,0.239898227616;SANS OBJET;Charente;Poitiers;Nouvelle-Aquitaine;485181.5;6512472.7;EPSG:2154;;45.67802085959522;0.23989822761613414;Rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;
0693374T;Lycée professionnel La Mache;Lycée;Privé;75 boulevard Jean XXIII;;69008 LYON 8E  ARRONDISSEMENT;69008;69388;Lyon 8e;69;10;84;;;0;0;1;04 72 78 55 55;04 78 00 40 80;www.ecolelamache.org;lycee@lamache.org;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;50215377800019;498;http://geolocalisation.onisep.fr/69-rhone/lyon-8e/lycee/lycee-professionnel-la-mache.html;45.7371484684,4.87061745396;CONTRAT D'ASSOCIATION TOUTES CLASSES;Rhône;Lyon;Auvergne-Rhône-Alpes;845450.5;6517007.0;EPSG:2154;;45.73714846837038;4.8706174539617075;Numéro de rue;1936-08-10;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;
0601946P;Lycée professionnel Jean-Paul II;Lycée;Privé;1 c avenue de la Libération;BP 60435;60200 COMPIEGNE;60200;60159;Compiègne;60;20;32;;;0;0;1;03 44 20 07 03;03 44 20 46 29;lyceesjeanpaul2compiegne.fr/;lp@latilloye.fr;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;78052649700018;180;http://geolocalisation.onisep.fr/60-oise/compiegne/lycee/lycee-professionnel-jean-paul-ii.html;49.4056642281,2.82903511739;CONTRAT D'ASSOCIATION TOUTES CLASSES;Oise;Amiens;Hauts-de-France;687587.9;6922923.0;EPSG:2154;;49.40566422814367;2.8290351173894854;Numéro de rue;1993-09-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;
0690552A;Lycée Notre-Dame de Mongré;Lycée;Privé;276 avenue Saint-Exupéry;;69400 VILLEFRANCHE SUR SAONE;69400;69264;Villefranche-sur-Saône;69;10;84;;;1;0;0;04 74 65 24 13;04 74 03 93 43;www.mongre.org/;assomption@mongre.org;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;;0;77976541100029;644;http://geolocalisation.onisep.fr/69-rhone/villefranche-sur-saone/lycee/lycee-notre-dame-de-mongre.html;45.9918879292,4.7105685043;CONTRAT D'ASSOCIATION TOUTES CLASSES;Rhône;Lyon;Auvergne-Rhône-Alpes;832395.1;6545007.1;EPSG:2154;;45.99188792923452;4.710568504299725;Numéro de rue;1952-01-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;302;LYCEE D ENSEIGNEMENT GENERAL;30;
0450050K;Lycée Jean Zay;Lycée;Public;2 rue Ferdinand Buisson;;45000 ORLEANS;45000;45234;Orléans;45;18;24;;;1;1;0;02 38 78 12 12;02 38 78 12 18;www.lyceejeanzay.fr;ce.0450050k@ac-orleans-tours.fr;1;0;0;0;0;1;0;1;0;1;1;0;0;0;1;;1;19450050000013;1525;http://geolocalisation.onisep.fr/45-loiret/orleans/lycee/lycee-jean-zay.html;47.906308601,1.91267960171;SANS OBJET;Loiret;Orléans-Tours;Centre-Val de Loire;618767.3;6756772.1;EPSG:2154;;47.906308600952485;1.9126796017077705;Numéro de rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;0450785J
0810012Y;Lycée polyvalent Jean Jaurès;Lycée;Public;route de Blaye;;81400 CARMAUX;81400;81060;Carmaux;81;16;76;;;1;1;0;05 63 80 22 00;05 63 76 53 96;jean-jaures-carmaux.entmip.fr;0810012y@ac-toulouse.fr;1;1;1;1;0;0;1;0;1;0;1;0;0;0;1;;0;19810012500014;1011;http://geolocalisation.onisep.fr/81-tarn/carmaux/lycee/lycee-polyvalent-jean-jaures.html;44.0490775546,2.14077213713;SANS OBJET;Tarn;Toulouse;Occitanie;631145.3;6328160.8;EPSG:2154;;44.04907755464892;2.1407721371295625;Numéro de rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;
0622275L;Lycée professionnel Jean-Charles Cazin;Lycée;Public;42 rue Cazin;BP 787;62200 BOULOGNE SUR MER;62200;62160;Boulogne-sur-Mer;62;09;32;;;0;0;1;03 21 10 06 66;03 21 10 06 60;cazin.enthdf.fr/;ce.0622275l@ac-lille.fr;1;1;0;1;0;0;0;0;0;0;1;0;0;1;0;;1;19622275600013;582;http://geolocalisation.onisep.fr/62-pas-de-calais/boulogne-sur-mer/lycee/lycee-professionnel-jean-charles-cazin.html;50.7203947513,1.60907389363;SANS OBJET;Pas-de-Calais;Lille;Hauts-de-France;601602.0;7070164.2;EPSG:2154;;50.72039475131435;1.6090738936271702;Numéro de rue;1969-09-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0620051U
0220027K;Lycée et section d'enseignement professionnel Fulgence Bienvenüe;Lycée;Public;Rue Eon de l'Etoile;BP 601;22600 LOUDEAC;22600;22136;Loudéac;22;14;53;;;1;1;1;02 96 66 87 00;02 96 66 87 23;www.lycee-fulgence-bienvenue-loudeac.ac-rennes.fr;ce.0220027k@ac-rennes.fr;1;1;0;0;0;0;0;0;1;0;1;0;0;0;1;;1;19220027700015;933;http://geolocalisation.onisep.fr/22-cotes-d-armor/loudeac/lycee/lycee-et-section-d-enseignement-professionnel-fulgence-bienvenue.html;48.1848541288,-2.75938093884;SANS OBJET;Côtes-d'Armor;Rennes;Bretagne;272345.5;6802769.4;EPSG:2154;;48.18485412884158;-2.759380938841035;Numéro de rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;
0650026A;Lycée général et technologique Marie Curie;Lycée;Public;2 rue Georges Ledormeur;BP 9301;65000 TARBES;65000;65440;Tarbes;65;16;76;;;1;1;0;05 62 44 56 56;05 62 44 56 77;marie-curie.entmip.fr;0650026a@ac-toulouse.fr;1;1;0;1;0;1;0;1;0;0;0;0;0;0;1;;1;19650026800012;1612;http://geolocalisation.onisep.fr/65-hautes-pyrenees/tarbes/lycee/lycee-general-et-technologique-marie-curie.html;43.2230834354,0.0709168194726;SANS OBJET;Hautes-Pyrénées;Toulouse;Occitanie;461921.0;6240402.7;EPSG:2154;;43.22308343544559;0.07091681947257426;Rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;
0671737Z;Lycée polyvalent René Cassin - Section d'enseignement professionnel;Lycée;Public;4 rue Schoch;BP 67;67000 STRASBOURG;67000;67482;Strasbourg;67;15;44;;;0;0;1;03 88 45 54 54;03 88 60 25 16;www.lyceecassin-strasbourg.eu;lyceerenecassin@ac-strasbourg.fr;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;19671737500014;;http://geolocalisation.onisep.fr/67-bas-rhin/strasbourg/lycee/lycee-polyvalent-rene-cassin-section-d-enseignement-professionnel.html;48.5784445049,7.74648061337;SANS OBJET;Bas-Rhin;Strasbourg;Grand Est;1049915.2;6841434.5;EPSG:2154;;48.57844450492403;7.74648061337414;Numéro de rue;1970-02-26;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;
0060075Z;Lycée Les Eucalyptus;Lycée;Public;7 avenue des Eucalyptus;BP 83306;06000 NICE;06000;06088;Nice;06;23;93;;;1;1;0;04 92 29 30 30;04 92 29 30 90;www.lycee-eucalyptus.fr;ce.0060075z@ac-nice.fr;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;;1;19060075900012;1054;http://geolocalisation.onisep.fr/06-alpes-maritimes/nice/lycee/lycee-les-eucalyptus.html;43.6759178327,7.22182664852;SANS OBJET;Alpes-Maritimes;Nice;Provence-Alpes-Côte d'Azur;1040379.9;6295421.7;EPSG:2154;;43.67591783274902;7.221826648516249;Numéro de rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;
0060674A;Lycée Fénelon;Lycée;Privé;7 avenue Yves Emmanuel Baudoin;;06130 GRASSE;06130;06069;Grasse;06;23;93;;;1;1;0;04 93 40 60 60;04 93 40 07 25;www.institut-fenelon.org/;ce.0060674a@ac-nice.fr;1;1;0;0;0;0;0;0;0;1;0;0;0;0;1;;0;78253166900029;653;http://geolocalisation.onisep.fr/06-alpes-maritimes/grasse/lycee/lycee-fenelon.html;43.6588776801,6.92093173277;CONTRAT D'ASSOCIATION TOUTES CLASSES;Alpes-Maritimes;Nice;Provence-Alpes-Côte d'Azur;1016235.3;6292279.4;EPSG:2154;;43.65887768011114;6.920931732773441;Numéro de rue;1967-04-12;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;30;
0942354Y;Lycée général et technologique de l'ensemble Sainte-Marie;Lycée;Privé;22 avenue de Verdun;;94000 CRETEIL;94000;94028;Créteil;94;24;11;;;1;1;0;01 45 17 21 70;01 45 17 21 71;www.ensemblesaintemarie.fr;contact@ensemblesaintemarie.fr;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;0;78574059800053;670;http://geolocalisation.onisep.fr/94-val-de-marne/creteil/lycee/lycee-general-et-technologique-de-l-ensemble-sainte-marie.html;48.7945218365,2.46266427984;CONTRAT D'ASSOCIATION TOUTES CLASSES;Val-de-Marne;Créteil;Ile-de-France;660527.0;6855072.0;EPSG:2154;;48.7945218364921;2.462664279836746;BATIMENT;2014-09-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;30;
0422180S;Section d'enseignement professionnel du lycée polyvalent Jérémie de la Rue;Lycée;Public;Route de Saint-Bonnet;BP 39;42190 CHARLIEU;42190;42052;Charlieu;42;10;84;;;0;0;1;04 77 44 56 00;04 77 44 56 01;jeremie-de-la-rue.ent.auvergnerhonealpes.fr/;ce.0422180S@ac-lyon.fr;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;http://geolocalisation.onisep.fr/42-loire/charlieu/lycee/section-d-enseignement-professionnel-du-lycee-polyvalent-jeremie-de-la-rue.html;46.1697598461,4.17142827731;SANS OBJET;Loire;Lyon;Auvergne-Rhône-Alpes;790377.3;6563996.2;EPSG:2154;;46.16975984610693;4.171428277305578;Rue;2001-09-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;
0280019U;Lycée Rotrou;Lycée;Public;Les Marchebeaux;BP 209;28100 DREUX;28100;28134;Dreux;28;18;24;;;1;1;0;02 37 38 90 00;02 37 38 90 29;www.lyceerotroudreux.com;ce.0280019u@ac-orleans-tours.fr;1;1;0;1;0;1;1;0;1;0;1;0;0;0;1;;1;19280019100012;1617;http://geolocalisation.onisep.fr/28-eure-et-loir/dreux/lycee/lycee-rotrou.html;48.7325823396,1.36179870137;SANS OBJET;Eure-et-Loir;Orléans-Tours;Centre-Val de Loire;579521.6;6849300.7;EPSG:2154;;48.73258233962909;1.3617987013670578;Numéro de rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;0280658N
0801613U;Lycée d'enseignement agricole privé Sainte-Colette;Lycée;Privé;Rue de l'Enclos;BP 60035;80800 CORBIE;80800;80212;Corbie;80;20;32;;;0;1;1;03 22 96 36 36;03 22 96 36 39;leap-saintecolette.fr/;corbie@cneap.fr;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;;0;;;http://geolocalisation.onisep.fr/80-somme/corbie/lycee-agricole/lycee-d-enseignement-agricole-prive-sainte-colette.html;49.9106573585,2.50929334449;SANS OBJET;Somme;Amiens;Hauts-de-France;664724.0;6979218.4;EPSG:2154;;49.9106573585161;2.5092933444928764;Numéro de rue;1977-09-06;2020-01-16;OUVERT;AGRICULTURE;0;0;;320;LYCEE PROFESSIONNEL;99;
0080039Z;Lycée polyvalent Paul Verlaine;Lycée;Public;19 Rue Normandie Niemen;BP 5134;08300 RETHEL;08300;08362;Rethel;08;19;44;;;1;1;1;03 24 39 50 30;03 24 39 50 38;www.lyceeverlaine-rethel.fr;ce.0080039Z@ac-reims.fr;1;1;1;1;0;1;0;0;1;0;0;0;0;0;1;;1;19080039100038;946;http://geolocalisation.onisep.fr/08-ardennes/rethel/lycee/lycee-polyvalent-paul-verlaine.html;49.5166054017,4.37344408037;SANS OBJET;Ardennes;Reims;Grand Est;799492.8;6936118.4;EPSG:2154;;49.51660540170094;4.373444080368202;Numéro de rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;
0511196Y;Lycée de la Nature et du Vivant de Somme Vesle;Lycée;Public;Route départementale 3;;51460 SOMME VESLE;51460;51548;Somme-Vesle;51;19;44;;;1;1;1;03 26 68 66 00;03 26 68 66 20;www.lycee-somme-vesle.fr;legta.somme-vesle@educagri.fr;0;0;0;1;0;0;0;0;1;0;0;1;0;0;1;;0;19511196800010;;http://geolocalisation.onisep.fr/51-marne/somme-vesle/lycee-agricole/lycee-de-la-nature-et-du-vivant-de-somme-vesle.html;49.0114541547,4.58682610509;SANS OBJET;Marne;Reims;Grand Est;816077.5;6880226.9;EPSG:2154;;49.01145415470689;4.586826105094435;Numéro de rue;1967-09-18;2020-01-16;OUVERT;AGRICULTURE;0;0;;307;LYCEE ENS GENERAL TECHNO PROF AGRICOLE;99;
0133425C;Lycée polyvalent privé Célony;Lycée;Privé;4 bis av de Lattre de Tassigny;;13090 AIX EN PROVENCE;13090;13001;Aix-en-Provence;13;02;93;;;0;1;0;04 42 23 59 65;04 42 21 33 27;www.lycee-celony.com/;administration@lyceecelony.com;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;;0;78291199400062;530;http://geolocalisation.onisep.fr/13-bouches-du-rhone/aix-en-provence/lycee/lycee-polyvalent-prive-celony.html;43.5297214373,5.43750555318;CONTRAT D'ASSOCIATION TOUTES CLASSES;Bouches-du-Rhône;Aix-Marseille;Provence-Alpes-Côte d'Azur;897085.0;6273114.0;EPSG:2154;;43.52972143733798;5.437505553182978;BATIMENT;1992-09-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;30;
0170022G;Lycée Maurice Merleau-Ponty;Lycée;Public;3 rue Raymonde Maous;BP 229;17300 ROCHEFORT;17300;17299;Rochefort;17;13;75;;;1;1;0;05 46 99 23 20;05 46 87 05 72;www.lycee-merleauponty.fr;ce.0170022g@ac-poitiers.fr;1;1;0;0;0;0;1;0;0;0;1;0;0;0;1;;0;19170022800015;1375;http://geolocalisation.onisep.fr/17-charente-maritime/rochefort/lycee/lycee-maurice-merleau-ponty.html;45.9511503363,-0.970431646176;SANS OBJET;Charente-Maritime;Poitiers;Nouvelle-Aquitaine;392573.4;6546779.8;EPSG:2154;;45.95115033631297;-0.9704316461763597;Numéro de rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;
